CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars,[Fe/H]_Gas,[Fe/H]_H_Gas,[Fe/H]_B_Gas,[Fe/H]_CD_Gas,[Fe/H]_WD_Gas,[O/H]_Gas,[O/H]_H_Gas,[O/H]_B_Gas,[O/H]_CD_Gas,[O/H]_WD_Gas,[O/Fe]_Gas,[O/Fe]_H_Gas,[O/Fe]_B_Gas,[O/Fe]_CD_Gas,[O/Fe]_WD_Gas
34.75,-0.7785295396618673,-0.8124963384736659,,-0.6743734607612611,-0.6967404275957243,-0.4921164487800597,-0.5225403176306975,,-0.40457192828904176,-0.4160932909364922,0.2864130908818075,0.2899560208429684,,0.26980153247221933,0.28064713665923197,-0.15974756769056161,-0.15974756769056161,,,,0.02561104621736276,0.02561104621736276,,,,0.18535861390792438,0.18535861390792438,,,
35.25,-0.7999391466785344,-0.8350035596929664,,-0.6456345425673118,-0.7415404970201619,-0.5118084458871912,-0.5411197012285214,,-0.3854503058684322,-0.4617081404760216,0.28813070079134306,0.2938838584644449,,0.26018423669887936,0.27983235654414035,-0.16643686382681144,-0.16643686382681144,,,,0.017916411498187842,0.017916411498187842,,,,0.18435327532499932,0.18435327532499932,,,
35.75,-0.7858523132473773,-0.8113383653730585,,-0.660405970144008,-0.7445199685987615,-0.4977708483678738,-0.5196479819766212,,-0.39186808723182875,-0.4614406186496018,0.2880814648795033,0.29169038339643727,,0.26853788291217917,0.28307934994915973,-0.17341710054381268,-0.17341710054381268,,,,0.010405956941973275,0.010405956941973275,,,,0.1838230574857859,0.1838230574857859,,,
36.25,-0.8177746980451605,-0.8539805350101825,,-0.6971742700006076,-0.7257342506002041,-0.5305733023997666,-0.5637292651048251,,-0.42456132818829767,-0.4440713616829456,0.28720139564539376,0.2902512699053574,,0.2726129418123101,0.2816628889172585,-0.1729681043392567,-0.1729681043392567,,,,0.00985298967846664,0.00985298967846664,,,,0.1828210940177233,0.1828210940177233,,,
36.75,-0.8112980271496029,-0.8182082115587733,,-0.7620639393633583,-0.8037346282511593,-0.5194058398528792,-0.5246980851687555,,-0.4864294247931951,-0.5111947722330691,0.29189218729672334,0.2935101263900178,,0.2756345145701631,0.2925398560180902,-0.1794239236508077,-0.1794239236508077,,,,0.002537852444765692,0.002537852444765692,,,,0.18196177609557337,0.18196177609557337,,,
37.25,-0.8448716142449701,-0.8856659015233975,,-0.6789717897362201,-0.7264558260526378,-0.5539805997393557,-0.592122985757722,,-0.4051966470631237,-0.4401125859557743,0.29089101450561455,0.29354291576567537,,0.2737751426730966,0.28634324009686346,-0.1802962218174823,-0.1802962218174823,,,,0.0018329127033826617,0.0018329127033826617,,,,0.18212913452086496,0.18212913452086496,,,
37.75,-0.8343419708041497,-0.8504005162954366,,-0.7585583627367012,-0.7948244118918002,-0.5434205067117909,-0.5574232077626227,,-0.4787606654988492,-0.5083164051300215,0.2909214640923589,0.29297730853281406,,0.2797976972378518,0.2865080067617789,-0.17945481665824434,-0.17945481665824434,,,,0.002194649325480644,0.002194649325480644,,,,0.181649465983725,0.181649465983725,,,
38.25,-0.8382144757832314,-0.8540280734580403,,-0.8032365457656282,-0.7790308115346004,-0.5480733674661648,-0.5622709834219911,,-0.5243036142262201,-0.492151849370821,0.2901411083170666,0.2917570900360492,,0.27893293153940796,0.2868789621637793,-0.18564903679436143,-0.18564903679436143,,,,-0.004570717299087379,-0.004570717299087379,,,,0.18107831949527406,0.18107831949527406,,,
38.75,-0.8327701090878422,-0.8534436758740858,,-0.7236871537348595,-0.7668134514070669,-0.5445507562664503,-0.5641238497645608,,-0.44297305030742906,-0.48150496243000346,0.2882193528213918,0.28931982610952506,,0.28071410342743025,0.2853084889770634,-0.17820129083030425,-0.17820129083030425,,,,0.0018447979445936342,0.0018447979445936342,,,,0.18004608877489792,0.18004608877489792,,,
39.25,-0.8659694022565423,-0.8750721805137772,,-0.8652320583637204,-0.8223902218715144,-0.5754795731650932,-0.5830235223576435,,-0.5796734162678613,-0.5377295511480217,0.2904898290914489,0.29204865815613357,,0.2855586420958593,0.2846606707234926,-0.1893528743693197,-0.1893528743693197,,,,-0.00911767765166198,-0.00911767765166198,,,,0.18023519671765767,0.18023519671765767,,,
39.75,-0.827749735808582,-0.8052815710870692,,-0.9117120822288088,-0.9233159778381225,-0.5403016325843313,-0.5193839112138143,,-0.6238282571094501,-0.6272638823278351,0.2874481032242507,0.285897659873255,,0.2878838251193587,0.29605209551028727,-0.18639849756133167,-0.18639849756133167,,,,-0.006654232899227893,-0.006654232899227893,,,,0.17974426466210372,0.17974426466210372,,,
40.25,-0.845932584155021,-0.8374586945726219,,-1.0331281188685402,-0.8057793406697663,-0.5581846561251905,-0.5497916606561947,,-0.7377358950270805,-0.5212292614544212,0.2877479280298305,0.2876670339164273,,0.29539222384145986,0.2845500792153452,-0.18650589520641553,-0.18650589520641553,,,,-0.006645631301044992,-0.006645631301044992,,,,0.1798602639053705,0.1798602639053705,,,
40.75,-0.8585828928554516,-0.8574865767887531,,-0.9034584376891928,-0.842818613804424,-0.5712184786172573,-0.570096270693908,,-0.614816615841764,-0.5561810267275571,0.2873644142381944,0.28739030609484506,,0.28864182184742876,0.2866375870768669,-0.18810762394241293,-0.18810762394241293,,,,-0.008539556677827917,-0.008539556677827917,,,,0.17956806726458502,0.17956806726458502,,,
41.25,-0.8377325058306802,-0.8433031366073929,,-0.8254594937027987,-0.8098488575847529,-0.5509400510301931,-0.5552129902557849,,-0.5479110037610263,-0.5269634759775463,0.28679245480048726,0.288090146351608,,0.27754848994177217,0.2828853816072065,-0.1970649887699286,-0.1970649887699286,,,,-0.017581347600482654,-0.017581347600482654,,,,0.17948364116944593,0.17948364116944593,,,
41.75,-0.8537463085940745,-0.8413044011784854,,-0.9334850511513964,-0.8948212157181442,-0.5652382339317319,-0.5544695798699996,,-0.6521420644585195,-0.5937570317805273,0.28850807466234263,0.2868348213084857,,0.2813429866928768,0.30106418393761686,-0.19601650426589928,-0.19601650426589928,,,,-0.015818599356667424,-0.015818599356667424,,,,0.1801979049092319,0.1801979049092319,,,
42.25,-0.8177285573604158,-0.824883766877988,,-0.8364161761453786,-0.772895094035385,-0.5313942734284024,-0.5394568712566863,,-0.5452126332036478,-0.48353102752286514,0.2863342839320132,0.2854268956213018,,0.29120354294173106,0.28936406651252,-0.19492593846027184,-0.19492593846027184,,,,-0.01498237250719957,-0.01498237250719957,,,,0.1799435659530723,0.1799435659530723,,,
42.75,-0.85993926444455,-0.8604248382222671,,-0.8764659366104649,-0.8493408703666163,-0.5640219119591106,-0.5624265254666566,,-0.5928891963112457,-0.5596029928445098,0.29591735248543943,0.29799831275561045,,0.2835767402992193,0.2897378775221066,-0.1997316499431087,-0.1997316499431087,,,,-0.018854532493500664,-0.018854532493500664,,,,0.18087711744960802,0.18087711744960802,,,
43.25,-0.8433185164817172,-0.8262901127330556,,-0.9449951382417198,-0.9000396571012329,-0.5507947635781753,-0.5386283376829284,,-0.6456858900490909,-0.5826950308177171,0.29252375290354177,0.2876617750501272,,0.2993092481926289,0.3173446262835157,-0.19895369400521784,-0.19895369400521784,,,,-0.018825013626450508,-0.018825013626450508,,,,0.1801286803787674,0.1801286803787674,,,
43.75,-0.8461714682524325,-0.8285489051157956,,-1.03433252177727,-0.8852771236210797,-0.5542485663496195,-0.5366369311981674,,-0.7341368802697653,-0.5963961591657585,0.29192290190281295,0.29191197391762813,,0.3001956415075048,0.2888809644553213,-0.2021491542826423,-0.2021491542826423,,,,-0.021859298114009888,-0.021859298114009888,,,,0.18028985616863244,0.18028985616863244,,,
44.25,-0.8314107965396592,-0.8160060668785007,,-0.8760922323203022,-0.8998047083298906,-0.5413615994129354,-0.5279170665859556,,-0.5882601609567865,-0.5978915586264816,0.29004919712672395,0.28808900029254514,,0.2878320713635157,0.30191314970340893,-0.20097729171620132,-0.20097729171620132,,,,-0.021010862512789292,-0.021010862512789292,,,,0.17996642920341205,0.17996642920341205,,,
44.75,-0.8371318561868081,-0.8286364068342953,,-0.9503394584406201,-0.8479735290371023,-0.5508545936965967,-0.5438383811168594,,-0.672192773880908,-0.5490823295055457,0.28627726249021146,0.2847980257174357,,0.27814668455971175,0.29889119953155663,-0.20370528537045793,-0.20370528537045793,,,,-0.023103206550745107,-0.023103206550745107,,,,0.18060207881971285,0.18060207881971285,,,
45.25,-0.841300125979496,-0.8433788097273959,,-0.8555977510742221,-0.8243479533715612,-0.5537363816232286,-0.5560129589817123,,-0.5675313720255287,-0.535756529985784,0.2875637443562674,0.2873658507456836,,0.28806637904869326,0.28859142338577687,-0.2046372117862792,-0.2046372117862792,,,,-0.02435820030953799,-0.02435820030953799,,,,0.1802790114767412,0.1802790114767412,,,
45.75,-0.8454605832077471,-0.8420068918130181,,-0.9308862537934407,-0.8368129036739305,-0.5608184090887203,-0.558502823319383,,-0.6465703922819597,-0.5460591644184676,0.28464217411902687,0.2835040684936351,,0.28431586151148086,0.29075373925546294,-0.19847369408652663,-0.19847369408652663,,,,-0.018078319177069733,-0.018078319177069733,,,,0.18039537490945692,0.18039537490945692,,,
46.25,-0.8499224296898906,-0.8394089248192719,,-1.0422620149514554,-0.864088506370514,-0.5621474276738563,-0.5523093279455084,,-0.7542302575265775,-0.5726112685026428,0.2877750020160344,0.2870995968737636,,0.288031757424878,0.29147723786787116,-0.19757709466589846,-0.19757709466589846,,,,-0.016937677822151487,-0.016937677822151487,,,,0.18063941684374699,0.18063941684374699,,,
46.75,-0.8629998937806864,-0.8548772689274567,,-0.847150682230204,-0.9110996374098207,-0.5749222089333828,-0.5690778008932551,,-0.5466846481103693,-0.6132015438296287,0.28807768484730356,0.2857994680342016,,0.3004660341198346,0.297898093580192,-0.21157909646416337,-0.21157909646416337,,,,-0.03006579638546843,-0.03006579638546843,,,,0.18151330007869496,0.18151330007869496,,,
47.25,-0.8797273910542756,-0.8763217721305151,,-0.9016182135078886,-0.8958482643424033,-0.5782371127436308,-0.5725351506511186,,-0.6110584115741574,-0.6062538951362244,0.3014902783106446,0.30378662147939656,,0.2905598019337313,0.28959436920617876,-0.20497061981514472,-0.20497061981514472,,,,-0.023688894387459653,-0.023688894387459653,,,,0.18128172542768506,0.18128172542768506,,,
47.75,-0.8701186216689119,-0.8746759388082627,,-0.9265025172523564,-0.823305144526267,-0.5833312476090474,-0.5876458090064196,,-0.6471589390484003,-0.5358039185595902,0.2867873740598646,0.2870301298018431,,0.2793435782039561,0.28750122596667693,-0.19754446741400425,-0.19754446741400425,,,,-0.01721337105790251,-0.01721337105790251,,,,0.18033109635610173,0.18033109635610173,,,
48.25,-0.8435824011146418,-0.8464182848149787,,-0.8251805581817588,-0.832172828019533,-0.556143286006044,-0.5591958270402775,,-0.5332947585632637,-0.5447203317289786,0.28743911510859776,0.287222457774701,,0.2918857996184951,0.28745249629055425,-0.20459268915064438,-0.20459268915064438,,,,-0.024271171151881887,-0.024271171151881887,,,,0.1803215179987625,0.1803215179987625,,,
48.75,-0.8423148589384702,-0.8417328761109852,,-0.8581678389267758,-0.841661809385512,-0.5561347950169647,-0.5561740296260619,,-0.5702243630327987,-0.5519681808650513,0.2861800639215056,0.28555884648492325,,0.2879434758939771,0.28969362852046054,-0.20672419100839373,-0.20672419100839373,,,,-0.026593342398859594,-0.026593342398859594,,,,0.18013084860953413,0.18013084860953413,,,
49.25,-0.8625489917835557,-0.8724316602210654,,-0.7899759019061652,-0.8267781988837344,-0.5729341265405686,-0.5835977684446112,,-0.5157053730090075,-0.5283671772202722,0.2896148652429871,0.2888338917764543,,0.27427052889715775,0.29841102166346195,-0.20772901491491422,-0.20772901491491422,,,,-0.027606499706338966,-0.027606499706338966,,,,0.18012251520857528,0.18012251520857528,,,
49.75,-0.9325771135190185,-0.9290167173357345,,-1.0147079490098165,-0.9309503763958974,-0.642752203044581,-0.6405982018739076,,-0.7192626169721954,-0.6341045741032326,0.2898249104744374,0.288418515461827,,0.29544533203762124,0.2968458022926647,-0.1997521629533008,-0.1997521629533008,,,,-0.020215781092996394,-0.020215781092996394,,,,0.17953638186030446,0.17953638186030446,,,
