CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars,[Fe/H]_Gas,[Fe/H]_H_Gas,[Fe/H]_B_Gas,[Fe/H]_CD_Gas,[Fe/H]_WD_Gas,[O/H]_Gas,[O/H]_H_Gas,[O/H]_B_Gas,[O/H]_CD_Gas,[O/H]_WD_Gas,[O/Fe]_Gas,[O/Fe]_H_Gas,[O/Fe]_B_Gas,[O/Fe]_CD_Gas,[O/Fe]_WD_Gas
34.25,-0.2799885576183172,-0.8901594938797633,,-0.16374093929863684,-0.4821331304022388,-0.025404857758613574,-0.601273483217747,,0.08395148914451467,-0.21427300768200677,0.25458369985970364,0.28888601066201636,,0.24769242844315145,0.2678601227202321,-0.08563003409045139,-0.08563003409045139,,,,0.12163529594231946,0.12163529594231946,,,,0.2072653300327708,0.2072653300327708,,,
34.75,-0.28195460650277193,-0.905531716407772,,-0.1663258452782411,-0.4879036219918224,-0.02781189771675208,-0.6142970143010433,,0.08114919428249553,-0.22261089496349148,0.25414270878601986,0.2912347021067286,,0.24747503956073658,0.2652927270283309,-0.08957808705202706,-0.08957808705202706,,,,0.11805705341635905,0.11805705341635905,,,,0.20763514046838613,0.20763514046838613,,,
35.25,-0.28920825449491655,-0.8914737989852617,,-0.17600316708010968,-0.4875973380349332,-0.0347201000467296,-0.6003557960850944,,0.07172822967859153,-0.2217078299491583,0.2544881544481869,0.29111800290016726,,0.24773139675870126,0.265889508085775,-0.09524625183926685,-0.09524625183926685,,,,0.11290545011648456,0.11290545011648456,,,,0.2081517019557514,0.2081517019557514,,,
35.75,-0.30693736133133637,-0.9576836418998008,,-0.18381042089546273,-0.4882067536173665,-0.0499153427267579,-0.654786887535076,,0.0652116015829183,-0.22167752333621127,0.25702201860457846,0.30289675436472485,,0.249022022478381,0.26652923028115516,-0.1008531720069526,-0.1008531720069526,,,,0.10763281519994562,0.10763281519994562,,,,0.2084859872068982,0.2084859872068982,,,
36.25,-0.3112145094292557,-0.8869324647643952,,-0.19508225862645387,-0.5038538780335913,-0.05604434186838792,-0.5980140537578238,,0.05297670006161658,-0.2359582980709483,0.2551701675608678,0.2889184110065715,,0.24805895868807043,0.26789557996264296,-0.10413559828986604,-0.10413559828986604,,,,0.1048578979638287,0.1048578979638287,,,,0.20899349625369473,0.20899349625369473,,,
36.75,-0.32110348064522237,-0.9493280024815699,,-0.20010717671700567,-0.4864796449838606,-0.06482675877575546,-0.6522908846721565,,0.04837123224205283,-0.21971703012943095,0.25627672186946693,0.29703711780941344,,0.2484784089590585,0.26676261485442965,-0.10250366108137803,-0.10250366108137803,,,,0.10722441075534966,0.10722441075534966,,,,0.2097280718367277,0.2097280718367277,,,
37.25,-0.31067659633403333,-0.8938460721760971,,-0.18989652573284807,-0.5001488556079814,-0.05524195983960915,-0.6074739723622063,,0.05891984228267459,-0.23365625281504537,0.25543463649442416,0.28637209981389083,,0.24881636801552262,0.266492602792936,-0.10313273898167696,-0.10313273898167696,,,,0.10722343252192962,0.10722343252192962,,,,0.21035617150360658,0.21035617150360658,,,
37.75,-0.3261738877681847,-0.9436628150839329,,-0.19701395864382923,-0.4970377453185678,-0.06938395079632786,-0.6457584714700672,,0.051199028593171665,-0.22897443954393984,0.25678993697185676,0.2979043436138656,,0.24821298723700091,0.2680633057746279,-0.10083268542462245,-0.10083268542462245,,,,0.111006973235193,0.111006973235193,,,,0.21183965865981547,0.21183965865981547,,,
38.25,-0.3237580852073535,-0.9071352248581945,,-0.19875897744911927,-0.48942334053460335,-0.06822184707450211,-0.6141547009620348,,0.04883320529027858,-0.22359886067774848,0.25553623813285137,0.29298052389615964,,0.24759218273939787,0.26582447985685487,-0.10087269054234911,-0.10087269054234911,,,,0.11227346119127292,0.11227346119127292,,,,0.21314615173362206,0.21314615173362206,,,
38.75,-0.32656711001580874,-0.9201216352988751,,-0.20022102426711363,-0.5011202460265299,-0.07055180971707413,-0.6271617864250527,,0.0476541604497986,-0.23279838395982042,0.2560153002987346,0.2929598488738226,,0.2478751847169122,0.2683218620667095,-0.10290757313006549,-0.10290757313006549,,,,0.11075258412449202,0.11075258412449202,,,,0.21366015725455753,0.21366015725455753,,,
39.25,-0.33140109541798407,-0.9112068491963479,,-0.20500972720809582,-0.5072666078755885,-0.07604118446238341,-0.6201534859722737,,0.04172193863589945,-0.23699541750657613,0.2553599109556006,0.291053363224074,,0.24673166584399525,0.27027119036901237,-0.1034142453981122,-0.1034142453981122,,,,0.11076583992429301,0.11076583992429301,,,,0.21418008532240515,0.21418008532240515,,,
39.75,-0.33327835948501755,-0.9047138218678148,,-0.20448040034474146,-0.5165978245862637,-0.07758214506943566,-0.6122640185607405,,0.04313707974921703,-0.25009143723290106,0.25569621441558193,0.2924498033070741,,0.24761748009395848,0.26650638735336263,-0.10574503503843335,-0.10574503503843335,,,,0.10952094413742494,0.10952094413742494,,,,0.2152659791758583,0.2152659791758583,,,
40.25,-0.3424099973049139,-0.892120923071353,,-0.21649415653151102,-0.5129704152590976,-0.08641814766769583,-0.6012391384495657,,0.031326523294757436,-0.24525936162546638,0.25599184963721805,0.2908817846217873,,0.24782067982626846,0.2677110536336312,-0.11022830286106564,-0.11022830286106564,,,,0.10607851328872327,0.10607851328872327,,,,0.2163068161497889,0.2163068161497889,,,
40.75,-0.3416253540523776,-0.9165349193953812,,-0.20998822320222726,-0.5224097400163926,-0.0858048432924538,-0.6256828376499579,,0.037963195952054496,-0.25626306702402957,0.25582051075992374,0.2908520817454232,,0.24795141915428173,0.266146672992363,-0.11270456271239042,-0.11270456271239042,,,,0.10451338839874562,0.10451338839874562,,,,0.217217951111136,0.217217951111136,,,
41.25,-0.35794865657315117,-1.0022526735289672,,-0.2120480807731416,-0.5311633386219073,-0.10159878064192257,-0.7088778089919621,,0.03533979085535485,-0.2622723047393972,0.2563498759312286,0.29337486453700506,,0.24738787162849643,0.2688910338825101,-0.12092720302089631,-0.12092720302089631,,,,0.09712657532573257,0.09712657532573257,,,,0.21805377834662884,0.21805377834662884,,,
41.75,-0.36403701044428916,-0.9612387194785873,,-0.22214536035724664,-0.5349762090431698,-0.1079187674065259,-0.6700621115530098,,0.025213877925074606,-0.26693312211833087,0.25611824303776326,0.2911766079255774,,0.24735923828232123,0.26804308692483886,-0.13393459094107307,-0.13393459094107307,,,,0.08451039251763068,0.08451039251763068,,,,0.21844498345870375,0.21844498345870375,,,
42.25,-0.36742396277917444,-0.9342375190885848,,-0.2355070400939364,-0.528207904216078,-0.10956578243945278,-0.6416044352600029,,0.013914558457055656,-0.25889319456204835,0.2578581803397217,0.29263308382858166,,0.24942159855099194,0.26931470965402954,-0.15056685829093377,-0.15056685829093377,,,,0.06791873017669682,0.06791873017669682,,,,0.21848558846763058,0.21848558846763058,,,
42.75,-0.3808282540263555,-0.97353087264706,,-0.23628796768303456,-0.5202749977644591,-0.12298932381367547,-0.6796091201449583,,0.012492610633241,-0.25287044113265206,0.25783893021268,0.29392175250210145,,0.2487805783162755,0.26740455663180696,-0.16536644104075401,-0.16536644104075401,,,,0.053334053719904816,0.053334053719904816,,,,0.2187004947606588,0.2187004947606588,,,
43.25,-0.3898723156646226,-0.9495383000579384,,-0.2444768365772673,-0.5276768004760408,-0.13154946225238312,-0.6555030455145725,,0.004880854843522377,-0.26163512705090186,0.25832285341223943,0.2940352545433657,,0.24935769142078967,0.266041673425139,-0.17447402153456834,-0.17447402153456834,,,,0.044006127034514265,0.044006127034514265,,,,0.2184801485690826,0.2184801485690826,,,
43.75,-0.3950147674159712,-0.9630028797763323,,-0.25242984830166315,-0.5313053570022774,-0.13670700083550374,-0.6689510097706912,,-0.00326548706436233,-0.26379524068112753,0.2583077665804675,0.29405187000564115,,0.24916436123730082,0.2675101163211499,-0.18498823143854656,-0.18498823143854656,,,,0.03322506270733994,0.03322506270733994,,,,0.21821329414588647,0.21821329414588647,,,
44.25,-0.40208555327469975,-0.9763699018269482,,-0.24901157147873404,-0.5262868445345448,-0.1429586644385584,-0.6801550785640327,,0.0005466246224207879,-0.26026357448439247,0.2591268888361413,0.2962148232629155,,0.24955819610115484,0.2660232700501523,-0.19605022611832096,-0.19605022611832096,,,,0.02150754232110076,0.02150754232110076,,,,0.21755776843942165,0.21755776843942165,,,
44.75,-0.41509215250828324,-1.013601884580788,,-0.26551306762429416,-0.5201390399680226,-0.15686380367766525,-0.7209179970245837,,-0.016504818677555017,-0.25384912298342155,0.2582283488306179,0.29268388755620434,,0.24900824894673906,0.266289916984601,-0.20689137850844777,-0.20689137850844777,,,,0.0102364409051956,0.0102364409051956,,,,0.21712781941364337,0.21712781941364337,,,
45.25,-0.4281289443185659,-0.9859180695623847,,-0.271591618498416,-0.543662267610606,-0.168215067094655,-0.6949304618423028,,-0.021210805848810355,-0.2746066952899167,0.2599138772239109,0.2909876077200819,,0.25038081264960566,0.2690555723206893,-0.2169627182567596,-0.2169627182567596,,,,-0.0001983895932805841,-0.0001983895932805841,,,,0.216764328663479,0.216764328663479,,,
45.75,-0.4598451665243163,-1.0357589290886942,,-0.2856756957400022,-0.5470532365487133,-0.19805190591530522,-0.7419400449326539,,-0.03386812595191037,-0.27953209573062554,0.26179326060901115,0.29381888415604035,,0.25180756978809177,0.26752114081808775,-0.2247565481493051,-0.2247565481493051,,,,-0.008693655098218735,-0.008693655098218735,,,,0.21606289305108636,0.21606289305108636,,,
46.25,-0.46144476383571786,-1.0086853865929608,,-0.2861288592267199,-0.559382061403906,-0.19974675350223783,-0.7155481911303238,,-0.03450091736939094,-0.2920628312963951,0.2616980103334801,0.29313719546263717,,0.251627941857329,0.267319230107511,-0.23417523731315318,-0.23417523731315318,,,,-0.01881460293790772,-0.01881460293790772,,,,0.21536063437524547,0.21536063437524547,,,
46.75,-0.48454359145879816,-1.008672869898213,,-0.30508854701980875,-0.5798724477370418,-0.2223096075775119,-0.7134987841921056,,-0.05441223459801405,-0.31082867295613664,0.2622339838812863,0.2951740857061074,,0.25067631242179467,0.26904377478090524,-0.23898285650805995,-0.23898285650805995,,,,-0.023958842741676808,-0.023958842741676808,,,,0.21502401376638317,0.21502401376638317,,,
47.25,-0.49613489274597206,-0.960541077067251,,-0.3266630571121305,-0.573387930900009,-0.23205171704228428,-0.6656798457512939,,-0.07326572337445822,-0.30560254252177893,0.2640831757036877,0.29486123131595704,,0.25339733373767226,0.26778538837822996,-0.24386911574885511,-0.24386911574885511,,,,-0.029248215205808614,-0.029248215205808614,,,,0.21462090054304647,0.21462090054304647,,,
47.75,-0.5276179036310021,-1.0114454314756167,,-0.35028661294420016,-0.6099904113081875,-0.26296243509397726,-0.7181532792790988,,-0.09663061861779505,-0.33921079488852557,0.26465546853702476,0.293292152196518,,0.2536559943264051,0.270779616419662,-0.2443988328488301,-0.2443988328488301,,,,-0.030070530983974657,-0.030070530983974657,,,,0.21432830186485538,0.21432830186485538,,,
48.25,-0.5449401843456838,-1.06349263115678,,-0.3336269020070123,-0.6295309477951482,-0.27893868900370267,-0.7619202822586194,,-0.08104861026361461,-0.3603586853563916,0.26600149534198114,0.30157234889816076,,0.25257829174339763,0.2691722624387566,-0.2483401897436707,-0.2483401897436707,,,,-0.03381354414327877,-0.03381354414327877,,,,0.2145266456003919,0.2145266456003919,,,
48.75,-0.5560467197351711,-1.0233357293411665,,-0.3573560186829617,-0.6401108057651466,-0.29126884433391775,-0.7339388016650232,,-0.10301388852113695,-0.37098481888728085,0.2647778754012532,0.28939692767614317,,0.25434213016182466,0.26912598687786576,-0.247817958972965,-0.247817958972965,,,,-0.0333187112526721,-0.0333187112526721,,,,0.2144992477202929,0.2144992477202929,,,
49.25,-0.5761589375984142,-1.0349096702160754,,-0.3715921772739555,-0.6219187210005881,-0.30839109706476675,-0.7390973792958969,,-0.11676331870282375,-0.35036667129177057,0.26776784053364744,0.29581229092017836,,0.25482885857113174,0.2715520497088176,-0.24680343082781028,-0.24680343082781028,,,,-0.032474926027252785,-0.032474926027252785,,,,0.21432850480055746,0.21432850480055746,,,
49.75,-0.5786688789031518,-1.0110724500960624,,-0.3750640814422093,-0.6391530195349067,-0.3123917029046212,-0.7168583360130499,,-0.12142148720033209,-0.3701062336144484,0.26627717599853057,0.2942141140830125,,0.2536425942418772,0.2690467859204584,-0.24814178385023816,-0.24814178385023816,,,,-0.03391344180193137,-0.03391344180193137,,,,0.2142283420483068,0.2142283420483068,,,
