,GravPotential_(km/s)^2,SphericalRadius_ckpc
930,-58058.94720251657,930.0
931,-58294.9662787326,931.0
932,-57911.351846754114,932.0
933,-57655.01055359412,933.0
934,-57896.95875317606,934.0
935,-58234.64681723841,935.0
936,-58034.56500444475,936.0
937,-58772.05918159178,937.0
938,-58262.72364090438,938.0
939,-58464.05037516311,939.0
940,-58187.8641459517,940.0
941,-58434.348451585865,941.0
942,-58147.799010307244,942.0
943,-58142.425904896394,943.0
944,-58520.11083713323,944.0
945,-58276.740649703555,945.0
946,-57912.69231077709,946.0
947,-58141.65073641636,947.0
948,-58236.29871699892,948.0
949,-58454.9946275782,949.0
950,-58629.01237384548,950.0
951,-58096.28787873785,951.0
952,-58302.68716953634,952.0
953,-58047.815545111225,953.0
954,-57705.97991859902,954.0
955,-57694.83506675697,955.0
956,-57756.72329232168,956.0
957,-57653.07496399769,957.0
958,-58128.9420160722,958.0
959,-57940.94285066183,959.0
960,-57593.01187561382,960.0
961,-57293.13764430109,961.0
962,-57126.89442450363,962.0
963,-57092.176240443805,963.0
964,-57074.16664776628,964.0
965,-57114.60734647416,965.0
966,-57359.844728628865,966.0
967,-57311.90426917705,967.0
968,-56948.48145203582,968.0
969,-57183.0155110075,969.0
970,-56869.31630553352,970.0
971,-56759.65563186479,971.0
972,-57002.199102191305,972.0
973,-57006.870766580636,973.0
974,-57051.653315120144,974.0
975,-57125.031040906324,975.0
976,-56803.27184830146,976.0
977,-56485.27532385149,977.0
978,-56613.729406590865,978.0
979,-56575.059890834935,979.0
980,-56426.01602575073,980.0
981,-56736.06047393672,981.0
982,-56906.42895648826,982.0
983,-56681.56633257497,983.0
984,-56517.41779284518,984.0
985,-56919.249121905494,985.0
986,-56894.973936357244,986.0
987,-56783.598624332,987.0
988,-56766.812508758405,988.0
989,-56392.05120726496,989.0
990,-56577.48288645976,990.0
991,-56646.02899738723,991.0
992,-56352.39538307619,992.0
993,-56177.888455137916,993.0
994,-56307.968659874015,994.0
995,-56154.89923598506,995.0
996,-56193.88695609739,996.0
997,-56192.6493041745,997.0
998,-56365.626974807856,998.0
999,-56371.72059828325,999.0
