CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars,[Fe/H]_Gas,[Fe/H]_H_Gas,[Fe/H]_B_Gas,[Fe/H]_CD_Gas,[Fe/H]_WD_Gas,[O/H]_Gas,[O/H]_H_Gas,[O/H]_B_Gas,[O/H]_CD_Gas,[O/H]_WD_Gas,[O/Fe]_Gas,[O/Fe]_H_Gas,[O/Fe]_B_Gas,[O/Fe]_CD_Gas,[O/Fe]_WD_Gas
35.25,-0.8034538547121998,-0.841612581664334,,-0.5720812956801752,-0.722685096649177,-0.5155386963582398,-0.5490176525385116,,-0.31292974470911045,-0.4445383845365616,0.28791515835396003,0.29259492912582247,,0.2591515509710647,0.27814671211261555,-0.10817989762374729,-0.10817989762374729,,,,0.05880157318561185,0.05880157318561185,,,,0.1669814708093591,0.1669814708093591,,,
35.75,-0.7924932760261855,-0.8376916590906576,,-0.7392000228879384,-0.6369049677069133,-0.5033080872962279,-0.5417209247887648,,-0.4687180295894317,-0.3677664503034255,0.28918518872995763,0.2959707343018927,,0.2704819932985065,0.2691385174034879,-0.10637525460619937,-0.10637525460619937,,,,0.06055911025069662,0.06055911025069662,,,,0.166934364856896,0.166934364856896,,,
36.25,-0.8323378861218996,-0.876232228247733,,-0.7699652677402867,-0.6771823156264317,-0.5454514911666681,-0.5855002754305481,,-0.49706824562876234,-0.40125242964513613,0.2868863949552315,0.2907319528171848,,0.2728970221115242,0.2759298859812956,-0.11045673297367273,-0.11045673297367273,,,,0.05695474899737241,0.05695474899737241,,,,0.1674114819710451,0.1674114819710451,,,
36.75,-0.8386410725028467,-0.8800101987291802,,-0.8105680979838575,-0.6824990902845043,-0.5500888052941431,-0.5880260436927555,,-0.5358291335437538,-0.40361019220314676,0.2885522672087036,0.29198415503642466,,0.27473896444010365,0.27888889808135753,-0.11371627581800721,-0.11371627581800721,,,,0.05364446593125564,0.05364446593125564,,,,0.16736074174926283,0.16736074174926283,,,
37.25,-0.784825974491036,-0.8354337547687243,,-0.8323560037184787,-0.5953146136005623,-0.49894109298116956,-0.5428573026549504,,-0.5652030193349529,-0.32959029729045836,0.28588488150986646,0.29257645211377387,,0.2671529843835259,0.26572431631010396,-0.1126172254937885,-0.1126172254937885,,,,0.05476031762097258,0.05476031762097258,,,,0.16737754311476105,0.16737754311476105,,,
37.75,-0.840759553409364,-0.8935990354158639,,-0.622516311077964,-0.6607290245838906,-0.5532235228575759,-0.6015665067867838,,-0.3588106031201797,-0.3872068798959819,0.28753603055178806,0.29203252862908,,0.2637057079577843,0.27352214468790864,-0.1088605911957034,-0.1088605911957034,,,,0.058168800862409026,0.058168800862409026,,,,0.16702939205811243,0.16702939205811243,,,
38.25,-0.8568839617082268,-0.8749590443807824,,-0.8194757670967012,-0.7943949613587159,-0.5688914777140572,-0.5819523367997296,,-0.5468159598845065,-0.521976403185837,0.28799248399416955,0.2930067075810528,,0.27265980721219474,0.27241855817287886,-0.11278440371621361,-0.11278440371621361,,,,0.05463631187930995,0.05463631187930995,,,,0.16742071559552354,0.16742071559552354,,,
38.75,-0.8947622109086567,-0.9416722186638831,,-0.7788230735794736,-0.7543283211354803,-0.6007084004989209,-0.6430792806005129,,-0.504645822216597,-0.4716516839310264,0.29405381040973555,0.2985929380633701,,0.2741772513628763,0.28267663720445374,-0.11925372401442923,-0.11925372401442923,,,,0.04886536474574049,0.04886536474574049,,,,0.16811908876016973,0.16811908876016973,,,
39.25,-0.9169549017175238,-0.9983996988697873,,-0.9317757309497764,-0.6168851162670026,-0.6221591894042356,-0.6950290352022481,,-0.6663979586416842,-0.3465479739155773,0.29479571231328827,0.3033706636675392,,0.26537777230809245,0.2703371423514255,-0.11343294561023416,-0.11343294561023416,,,,0.054259718748324234,0.054259718748324234,,,,0.1676926643585584,0.1676926643585584,,,
39.75,-0.8509227893583288,-0.9303854189770767,,-0.7448939939157464,-0.5967654173723249,-0.5561495658245775,-0.6296234872265214,,-0.45768772037121863,-0.32126091922818173,0.2947732235337511,0.3007619317505551,,0.2872062735445277,0.2755044981441432,-0.1187070691303686,-0.1187070691303686,,,,0.049284407705749995,0.049284407705749995,,,,0.1679914768361186,0.1679914768361186,,,
40.25,-0.8382033817803988,-0.8931575858382692,,-0.9042589922091981,-0.6414579442330548,-0.55012250089884,-0.596893532028437,,-0.6330897602379534,-0.37562686391350236,0.28808088088155887,0.29626405380983206,,0.2711692319712448,0.2658310803195525,-0.12853906540386398,-0.12853906540386398,,,,0.04000994668407966,0.04000994668407966,,,,0.16854901208794362,0.16854901208794362,,,
40.75,-0.824665688209942,-0.8936672471971064,,-1.04242152295819,-0.5715618387846289,-0.5386892036642836,-0.6009991227119917,,-0.7700025101825103,-0.305599489662829,0.2859764845456582,0.2926681244851147,,0.27241901277567954,0.2659623491217999,-0.12474140673531206,-0.12474140673531206,,,,0.043869098524622833,0.043869098524622833,,,,0.1686105052599349,0.1686105052599349,,,
41.25,-0.8659372543676352,-0.9443027174010792,,-0.9040641756466727,-0.6223202990585832,-0.5701607234429696,-0.6411262592954082,,-0.6142035227633278,-0.34808827044949314,0.29577653092466544,0.3031764581056709,,0.289860652883345,0.27423202860909,-0.12934487909261633,-0.12934487909261633,,,,0.039236328878583304,0.039236328878583304,,,,0.16858120797119963,0.16858120797119963,,,
41.75,-0.8450792639632215,-0.9034874889331944,,-1.1757031657662018,-0.6265508175541402,-0.5569614687317089,-0.6086488762714122,,-0.8818421756584705,-0.359473799209426,0.2881177952315126,0.29483861266178224,,0.2938609901077313,0.2670770183447142,-0.12900571717022824,-0.12900571717022824,,,,0.03961076785737097,0.03961076785737097,,,,0.1686164850275992,0.1686164850275992,,,
42.25,-0.8847802219417488,-0.941642621030195,,-0.9672000301298794,-0.6717781732949788,-0.596139654247463,-0.647155368177656,,-0.6735890309232445,-0.4045248897816661,0.28864056769428564,0.29448725285253896,,0.2936109992066344,0.2672532835133127,-0.1359584685023289,-0.1359584685023289,,,,0.0329833935067465,0.0329833935067465,,,,0.1689418620090754,0.1689418620090754,,,
42.75,-0.8621927893050307,-0.9438927121917039,,-1.0306793464233712,-0.5929216700098167,-0.5719445581324064,-0.6472974055114373,,-0.7324919389493194,-0.32302685759028604,0.29024823117262416,0.2965953066802665,,0.2981874074740517,0.2698948124195306,-0.13892625216522456,-0.13892625216522456,,,,0.030091764764096324,0.030091764764096324,,,,0.1690180169293209,0.1690180169293209,,,
43.25,-0.8843670760659056,-0.9315061945426679,,-0.9711203407618805,-0.6977963830603626,-0.5953052864093765,-0.6361911021903155,,-0.6928328276144723,-0.42856682816284825,0.28906178965652907,0.2953150923523525,,0.2782875131474082,0.2692295548975144,-0.1412522883678425,-0.1412522883678425,,,,0.028293717171696143,0.028293717171696143,,,,0.16954600553953864,0.16954600553953864,,,
43.75,-0.8884214631629539,-0.9430218268333201,,-1.233459793849524,-0.6298888061591893,-0.5965105549254305,-0.6444275334517979,,-0.9406617295945779,-0.36213560039461196,0.2919109082375233,0.29859429338152205,,0.29279806425494675,0.2677532057645773,-0.14726534705386346,-0.14726534705386346,,,,0.022353621083504603,0.022353621083504603,,,,0.16961896813736807,0.16961896813736807,,,
44.25,-0.8898924476536827,-0.971941345553502,,-0.9224684154891716,-0.6340091828909268,-0.6032174119653061,-0.6785379488011202,,-0.655554602173563,-0.36590403768843316,0.2866750356883765,0.2934033967523817,,0.26691381331560865,0.2681051452024935,-0.14286423493599415,-0.14286423493599415,,,,0.026870424325927417,0.026870424325927417,,,,0.16973465926192158,0.16973465926192158,,,
44.75,-0.8670854656875095,-0.9547736167129671,,-0.9679659455232414,-0.5677731007511518,-0.5771074094761945,-0.657706443538269,,-0.6766741318750576,-0.301384676924094,0.2899780562113149,0.2970671731746981,,0.29129181364818396,0.2663884238270578,-0.14258839523748607,-0.14258839523748607,,,,0.027108750054146574,0.027108750054146574,,,,0.16969714529163263,0.16969714529163263,,,
45.25,-0.8466774588636571,-0.9277672604494354,,-1.494695193534181,-0.5685751658936806,-0.5605397377457721,-0.632424512899496,,-1.196617305572848,-0.3081565818452813,0.2861377211178848,0.29534274754993933,,0.2980778879613329,0.26041858404839935,-0.15460395897064574,-0.15460395897064574,,,,0.015673125285713612,0.015673125285713612,,,,0.17027708425635935,0.17027708425635935,,,
45.75,-0.9037392209162337,-0.9964919934525173,,-1.1099200831027665,-0.6280334640221076,-0.6104994973621535,-0.6953381237520998,,-0.7991015060970028,-0.3583168741392776,0.2932397235540802,0.30115386970041746,,0.31081857700576354,0.2697165898828299,-0.1466636802988545,-0.1466636802988545,,,,0.023039130852819473,0.023039130852819473,,,,0.16970281115167393,0.16970281115167393,,,
46.25,-0.9199144800135981,-0.989067925170864,,-1.031389091341101,-0.6708567950251073,-0.6303291077795923,-0.6929003830868733,,-0.7710541196931097,-0.3999155679213978,0.28958537223400577,0.2961675420839907,,0.26033497164799135,0.27094122710370916,-0.16044555782439307,-0.16044555782439307,,,,0.010534792419616888,0.010534792419616888,,,,0.17098035024400998,0.17098035024400998,,,
46.75,-0.8764916375823375,-0.9593778788285743,,-1.134843011850485,-0.6252983962735447,-0.5872085579515942,-0.662290624065498,,-0.8458140432795869,-0.35761820931698635,0.28928307963074334,0.2970872547630762,,0.28902896857089805,0.26768018695655826,-0.15723272387186318,-0.15723272387186318,,,,0.014084818828130258,0.014084818828130258,,,,0.17131754269999339,0.17131754269999339,,,
47.25,-0.9141007686709581,-0.9986426134528756,,-1.0828299538318602,-0.6763908430951984,-0.6266324760224742,-0.7060336796730898,,-0.7635321512812919,-0.4051138750486559,0.28746829264848384,0.2926089337797857,,0.31929780255056844,0.27127696804654233,-0.16409780959742865,-0.16409780959742865,,,,0.007513071300449286,0.007513071300449286,,,,0.17161088089787793,0.17161088089787793,,,
47.75,-0.9165439221488418,-1.0131856494493425,,-1.227141044669284,-0.5744884481830842,-0.6302500426618274,-0.7194072606766981,,-0.9406533204032133,-0.3094432654492381,0.2862938794870143,0.29377838877264423,,0.286487724266071,0.26504518273384603,-0.1719773192427063,-0.1719773192427063,,,,0.0003646747563449627,0.0003646747563449627,,,,0.17234199399905123,0.17234199399905123,,,
48.25,-0.9491438508477927,-1.1083533472687452,,-1.0459843150641894,-0.5444283063466491,-0.6577137652054219,-0.8062026942489694,,-0.7616365957970881,-0.2785934353143485,0.2914300856423708,0.30215065301977617,,0.28434771926710156,0.2658348710323006,-0.17966691716755934,-0.17966691716755934,,,,-0.006677073965795254,-0.006677073965795254,,,,0.17298984320176408,0.17298984320176408,,,
48.75,-0.8410514520004051,-0.9333746767477866,,-1.2193967242373194,-0.5689554285853169,-0.5492885384952727,-0.6328966900265843,,-0.9313489480081338,-0.2983280650188767,0.2917629135051323,0.3004779867212022,,0.28804777622918515,0.27062736356644024,-0.17570615632710682,-0.17570615632710682,,,,-0.0026759775760159758,-0.0026759775760159758,,,,0.17303017875109084,0.17303017875109084,,,
49.25,-0.8704073999872399,-0.9722356357034642,,-1.014524469692598,-0.6085374473499665,-0.5824796703713643,-0.6755843824163827,,-0.7291271253394561,-0.34221736992756985,0.28792772961587576,0.2966512532870815,,0.2853973443531417,0.2663200774223966,-0.1787117793517246,-0.1787117793517246,,,,-0.005523908616000809,-0.005523908616000809,,,,0.17318787073572378,0.17318787073572378,,,
49.75,-0.8268245485106515,-0.9221247061756135,,-1.351440838244334,-0.5818432763180897,-0.5388892393111863,-0.6234754263849702,,-1.059999046299759,-0.31569938517090024,0.28793530919946525,0.29864927979064315,,0.2914417919445745,0.26614389114718934,-0.18895914557172433,-0.18895914557172433,,,,-0.015240485965802247,-0.015240485965802247,,,,0.17371865960592206,0.17371865960592206,,,
