,GravPotential_(km/s)^2,SphericalRadius_ckpc
934,-382699.11481767055,934.0
935,-383200.34574468085,935.0
936,-382381.37947368424,936.0
937,-382648.60250529286,937.0
938,-382549.1532285328,938.0
939,-382768.00086470396,939.0
940,-383181.59905518894,940.0
941,-383187.7980549199,941.0
942,-382803.1676369863,942.0
943,-382244.71698525734,943.0
944,-382659.4273346868,944.0
945,-383702.647462063,945.0
946,-383809.07104255527,946.0
947,-383292.7009172744,947.0
948,-382901.5407588851,948.0
949,-382486.70948371064,949.0
950,-382398.62604166666,950.0
951,-382417.5154567883,951.0
952,-382874.7166229326,952.0
953,-381708.7066720257,953.0
954,-381699.1980516712,954.0
955,-382483.70014297386,955.0
956,-382176.5409497301,956.0
957,-382392.45523830934,957.0
958,-382939.0102363227,958.0
959,-382541.6645271438,959.0
960,-383099.20027116867,960.0
961,-383147.0616260232,961.0
962,-382746.0372044813,962.0
963,-382136.3560785865,963.0
964,-382320.35246567917,964.0
965,-381499.041126943,965.0
966,-382213.6646313987,966.0
967,-381321.7803956834,967.0
968,-381832.3962448025,968.0
969,-382228.53834606986,969.0
970,-382609.1757382612,970.0
971,-382137.66898308013,971.0
972,-382829.9538871951,972.0
973,-382700.313328518,973.0
974,-382483.3417633503,974.0
975,-381764.87201745017,975.0
976,-382484.98551980196,976.0
977,-382689.771986166,977.0
978,-382174.648798712,978.0
979,-381914.6792876902,979.0
980,-381875.2052593428,980.0
981,-381011.537055336,981.0
982,-380807.49517815077,982.0
983,-381031.7619422197,983.0
984,-381185.7092776204,984.0
985,-381949.00342271547,985.0
986,-381565.3202570922,986.0
987,-381413.1797628012,987.0
988,-381991.916768591,988.0
989,-382072.2658463173,989.0
990,-382177.6175564682,990.0
991,-381848.8579885563,991.0
992,-381645.6247394024,992.0
993,-382121.54477804544,993.0
994,-381735.6512272886,994.0
995,-381638.86894869944,995.0
996,-381566.5334012681,996.0
997,-381290.47642229,997.0
998,-380441.52473866055,998.0
999,-379292.05463362066,999.0
