CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars,[Fe/H]_Gas,[Fe/H]_H_Gas,[Fe/H]_B_Gas,[Fe/H]_CD_Gas,[Fe/H]_WD_Gas,[O/H]_Gas,[O/H]_H_Gas,[O/H]_B_Gas,[O/H]_CD_Gas,[O/H]_WD_Gas,[O/Fe]_Gas,[O/Fe]_H_Gas,[O/Fe]_B_Gas,[O/Fe]_CD_Gas,[O/Fe]_WD_Gas
33.75,-0.3755512329811217,-0.9370667893439304,,-0.20001505386229623,-0.3600249119241144,-0.1242237192362941,-0.6537097592532779,,0.03787738006172687,-0.1056813001685779,0.25132751374482754,0.2833570300906525,,0.2378924339240231,0.25434361175553655,-0.2496442570569086,-0.2496442570569086,,,,-0.04759035786572587,-0.04759035786572587,,,,0.20205389919118272,0.20205389919118272,,,
34.25,-0.38646885505818096,-1.0179083383532954,,-0.16764259707615842,-0.3442297005318302,-0.13277942350859398,-0.7260801399361365,,0.07022100556836955,-0.09021598384540261,0.25368943154958695,0.29182819841715896,,0.23786360264452797,0.2540137166864276,-0.2568715221715188,-0.2568715221715188,,,,-0.05472944188174639,-0.05472944188174639,,,,0.2021420802897724,0.2021420802897724,,,
34.75,-0.42044887035925116,-1.077554118575814,,-0.2157233485182452,-0.34355785725030163,-0.16235264356670878,-0.7729007592847186,,0.024576450412818487,-0.08761825938137482,0.2580962267925423,0.3046533592910952,,0.24029979893106368,0.2559395978689268,-0.25674721379749915,-0.25674721379749915,,,,-0.05489583841130976,-0.05489583841130976,,,,0.20185137538618936,0.20185137538618936,,,
35.25,-0.4032851348258958,-0.9910711813911961,,-0.2113110354293521,-0.3667739643181145,-0.14908484240771552,-0.6961272532505173,,0.025941621699748927,-0.11171176309950906,0.25420029241818026,0.29494392814067905,,0.23725265712910096,0.25506220121860546,-0.2693467286755159,-0.2693467286755159,,,,-0.06662960239857038,-0.06662960239857038,,,,0.20271712627694552,0.20271712627694552,,,
35.75,-0.4162309693988255,-1.0896365230035698,,-0.19523341729369706,-0.335627194638902,-0.1589605047428322,-0.7732145859383746,,0.03936483890349055,-0.0830628237086009,0.2572704646559933,0.31642193706519517,,0.23459825619718758,0.2525643709303011,-0.2823088959796353,-0.2823088959796353,,,,-0.07978118680114957,-0.07978118680114957,,,,0.20252770917848573,0.20252770917848573,,,
36.25,-0.40757217064111145,-0.9663335457162664,,-0.21353327333224711,-0.3290491483349587,-0.1520321951557062,-0.671264331553485,,0.024551188386315103,-0.07636904551225401,0.2555399754854052,0.29506921416278153,,0.2380844617185622,0.25268010282270464,-0.2840836793135826,-0.2840836793135826,,,,-0.08234214296897008,-0.08234214296897008,,,,0.2017415363446125,0.2017415363446125,,,
36.75,-0.4307987167994244,-1.0356376448597517,,-0.2124113770886464,-0.32355640965392646,-0.17394761306304937,-0.7375090443471092,,0.021517181131860838,-0.06839994274412044,0.256851103736375,0.29812860051264245,,0.23392855822050726,0.255156466909806,-0.29063526107394094,-0.29063526107394094,,,,-0.08896909776381196,-0.08896909776381196,,,,0.20166616331012893,0.20166616331012893,,,
37.25,-0.430619199710667,-0.9667533836778546,,-0.2160156298750936,-0.347898588562441,-0.17609233841928207,-0.6764863487487476,,0.020917665694047353,-0.09669035173665651,0.2545268612913849,0.29026703492910705,,0.23693329556914092,0.25120823682578447,-0.29462300761825816,-0.29462300761825816,,,,-0.09288618934694627,-0.09288618934694627,,,,0.20173681827131193,0.20173681827131193,,,
37.75,-0.45679371154047393,-1.0318821541199785,,-0.2304673364014571,-0.3628182542141431,-0.19877413692448687,-0.7343210491099376,,0.0069908310133086635,-0.10723810439431937,0.2580195746159871,0.29756110501004107,,0.2374581674147658,0.25558014981982374,-0.2871048561205729,-0.2871048561205729,,,,-0.08551127668691416,-0.08551127668691416,,,,0.20159357943365874,0.20159357943365874,,,
38.25,-0.4729663414710019,-1.1518367222377028,,-0.19795632808639532,-0.31831170127079045,-0.21451515498443927,-0.8463746939579246,,0.03612560095734754,-0.06521362002508112,0.2584511864865627,0.3054620282797781,,0.23408192904374284,0.25309808124570937,-0.3039903753955762,-0.3039903753955762,,,,-0.10131133098265158,-0.10131133098265158,,,,0.20267904441292456,0.20267904441292456,,,
38.75,-0.4504148220597589,-1.0509767227996556,,-0.2384055180672536,-0.3719735629674231,-0.1937939171397143,-0.7504075477074355,,-0.003320434296977399,-0.11533855146265738,0.25662090492004447,0.30056917509221986,,0.23508508377027623,0.25663501150476564,-0.3024579353463135,-0.3024579353463135,,,,-0.09921276075413568,-0.09921276075413568,,,,0.20324517459217772,0.20324517459217772,,,
39.25,-0.45819012772438844,-0.9792596208858819,,-0.23666956620358298,-0.3474874948629938,-0.20330580850229377,-0.6886786007379558,,-0.001662111708228252,-0.09518991095201434,0.2548843192220947,0.29058102014792586,,0.23500745449535473,0.25229758391097934,-0.3084219028787692,-0.3084219028787692,,,,-0.1044265439794704,-0.1044265439794704,,,,0.20399535889929876,0.20399535889929876,,,
39.75,-0.47515412361124815,-0.9831995286598618,,-0.21304311982277274,-0.4186524431502945,-0.21465777148737306,-0.682452173349079,,0.019772192279073682,-0.15631173728086079,0.26049635212387506,0.30074735531078295,,0.23281531210184642,0.26234070586943353,-0.29796935780469913,-0.29796935780469913,,,,-0.0937391154399552,-0.0937391154399552,,,,0.20423024236474394,0.20423024236474394,,,
40.25,-0.4952733826031281,-1.1094674501751913,,-0.2619819283473013,-0.3549335673392731,-0.23749751489217782,-0.8049782990204796,,-0.02627454533597172,-0.104385904719097,0.25777586771095035,0.3044891511547116,,0.23570738301132946,0.2505476626201762,-0.30273249146661263,-0.30273249146661263,,,,-0.09813414659406731,-0.09813414659406731,,,,0.20459834487254527,0.20459834487254527,,,
40.75,-0.5351247576781643,-1.2665412257252207,,-0.21178997774404837,-0.34467436201281837,-0.2797160132892325,-0.9751098313212118,,0.021372132348648265,-0.0944039085474679,0.25540874438893174,0.2914313944040086,,0.2331621100926966,0.25027045346535043,-0.3043465109325078,-0.3043465109325078,,,,-0.0997277826274457,-0.0997277826274457,,,,0.204618728305062,0.204618728305062,,,
41.25,-0.5610645960500034,-1.097850383885468,,-0.249017616211173,-0.37947414919770905,-0.29972972638911793,-0.801437958782105,,-0.013427041594704535,-0.12585456386514945,0.2613348696608853,0.29641242510336296,,0.23559057461646843,0.2536195853325595,-0.31097928724044777,-0.31097928724044777,,,,-0.1052728086301613,-0.1052728086301613,,,,0.2057064786102865,0.2057064786102865,,,
41.75,-0.54408833151879,-1.0618125572626052,,-0.33527742429155005,-0.4257459917356717,-0.28249264698224397,-0.7664486388674103,,-0.08747474313587686,-0.17177376737055225,0.26159568453654586,0.2953639183951946,,0.24780268115567314,0.25397222436511946,-0.3246364871040636,-0.3246364871040636,,,,-0.11931160979717548,-0.11931160979717548,,,,0.2053248773068881,0.2053248773068881,,,
42.25,-0.5453977787339983,-1.0939341036945183,,-0.311807657713017,-0.31173954905208,-0.28673618115811944,-0.8062941019427375,,-0.06757063447183666,-0.06440118186530037,0.2586615975758788,0.2876400017517807,,0.2442370232411803,0.2473383671867796,-0.32963744183833066,-0.32963744183833066,,,,-0.12395250552519672,-0.12395250552519672,,,,0.2056849363131339,0.2056849363131339,,,
42.75,-0.6137075118539552,-1.3714380298792204,,-0.2954815833164451,-0.3440540872550909,-0.3587610702319496,-1.0814923340641116,,-0.06373284768732378,-0.09602274547782597,0.2549464416220055,0.289945695815109,,0.23174873562912127,0.24803134177726485,-0.320735766933969,-0.320735766933969,,,,-0.11570887881337134,-0.11570887881337134,,,,0.2050268881205976,0.2050268881205976,,,
43.25,-0.49017791431879953,-1.0875838352056073,,-0.23279837221191987,-0.34189598750237676,-0.23244528314529442,-0.7865264571756042,,0.00401111335022774,-0.09387048273641325,0.2577326311735051,0.30105737803000304,,0.2368094855621476,0.2480255047659635,-0.33987886373745807,-0.33987886373745807,,,,-0.13493392254553907,-0.13493392254553907,,,,0.204944941191919,0.204944941191919,,,
43.75,-0.5423970382449429,-1.0423788344206524,,-0.29912804455631,-0.3596462326643041,-0.2809792685290512,-0.7410473205238624,,-0.06120113162632246,-0.11044054097197181,0.2614177697158917,0.3013315138967902,,0.2379269129299876,0.24920569169233234,-0.3289424627357905,-0.3289424627357905,,,,-0.12449354121572456,-0.12449354121572456,,,,0.20444892152006586,0.20444892152006586,,,
44.25,-0.5606059130724625,-1.342338935699537,,-0.2026644038358983,-0.392939586688689,-0.2988099844485617,-1.0176253201391863,,0.024414419512007957,-0.141564387243778,0.261795928623901,0.3247136155603505,,0.22707882334790624,0.251375199444911,-0.34125817217421844,-0.34125817217421844,,,,-0.13628929953666472,-0.13628929953666472,,,,0.20496887263755365,0.20496887263755365,,,
44.75,-0.5553812163794951,-1.0917445033388655,,-0.3326897566164913,-0.32134010857431194,-0.29383770840140316,-0.80004223880612,,-0.09793966601780615,-0.06683980074576147,0.26154350797809184,0.2917022645327452,,0.2347500905986851,0.2545003078285505,-0.34075663418805646,-0.34075663418805646,,,,-0.13528775107634214,-0.13528775107634214,,,,0.20546888311171435,0.20546888311171435,,,
45.25,-0.5675835600169729,-1.1282536953400544,,-0.35024931617500366,-0.38189273214778297,-0.30640401187978433,-0.8348305556274139,,-0.11226235656584496,-0.12692407916965412,0.2611795481371885,0.29342313971264056,,0.23798695960915847,0.2549686529781288,-0.34166466093387116,-0.34166466093387116,,,,-0.1359201612278009,-0.1359201612278009,,,,0.20574449970607017,0.20574449970607017,,,
45.75,-0.5553093363213404,-1.0556835458550735,,-0.3212592607818714,-0.3705133066704872,-0.29504789199285214,-0.7673338628486233,,-0.08951117666740159,-0.11333054058290189,0.2602614443284883,0.2883496830064502,,0.23174808411446984,0.25718276608758533,-0.3464619496363059,-0.3464619496363059,,,,-0.14047503609540762,-0.14047503609540762,,,,0.20598691354089826,0.20598691354089826,,,
46.25,-0.606591782472806,-1.0731223990725884,,-0.28639075084451293,-0.45109491846375604,-0.34220805407855603,-0.7794253293624986,,-0.051311588807792845,-0.1927635265543127,0.26438372839424995,0.29369706971008946,,0.2350791620367201,0.25833139190944343,-0.35052555486612164,-0.35052555486612164,,,,-0.14489178702871672,-0.14489178702871672,,,,0.2056337678374049,0.2056337678374049,,,
46.75,-0.5330003206212494,-1.0595803825664762,,-0.23702858963585918,-0.3732697883123489,-0.2761798407550926,-0.7641977728369489,,-0.0050984690735471246,-0.12659219278743886,0.2568204798661567,0.29538260972952757,,0.23193012056231208,0.24667759552491006,-0.3371548177887439,-0.3371548177887439,,,,-0.13246123510677357,-0.13246123510677357,,,,0.20469358268197035,0.20469358268197035,,,
47.25,-0.6673288150036634,-1.222448808490634,,-0.3239634902753735,-0.4833049530817223,-0.40115854863972045,-0.9249485137677634,,-0.08763228081097701,-0.22292184260784897,0.2661702663639429,0.29750029472287065,,0.2363312094643964,0.2603831104738734,-0.35708504044324546,-0.35708504044324546,,,,-0.15118400962851725,-0.15118400962851725,,,,0.20590103081472824,0.20590103081472824,,,
47.75,-0.57298175187442,-1.1355342500941488,,-0.28209765688735844,-0.35909256028516745,-0.3108677872840426,-0.8293340568290529,,-0.047246721960756584,-0.1117037710317346,0.26211396459037745,0.30620019326509545,,0.2348509349266018,0.24738878925343288,-0.35018182488632776,-0.35018182488632776,,,,-0.14491983223734656,-0.14491983223734656,,,,0.20526199264898115,0.20526199264898115,,,
48.25,-0.5843599001340897,-1.059361197954701,,-0.41680337377836874,-0.3665341972818664,-0.32772927323421264,-0.7727796437079381,,-0.17935486989573748,-0.12106072336738148,0.25663062689987703,0.2865815542467632,,0.2374485038826312,0.24547347391448487,-0.3658297983094954,-0.3658297983094954,,,,-0.15972977559477267,-0.15972977559477267,,,,0.20610002271472275,0.20610002271472275,,,
48.75,-0.5617510715044143,-1.0668409193976578,,-0.2577616193327859,-0.3236156799195368,-0.3043676548411995,-0.7774551829867703,,-0.02567818977631199,-0.07936174186429584,0.25738341666321474,0.28938573641088716,,0.23208342955647387,0.24425393805524104,-0.36277714715499054,-0.36277714715499054,,,,-0.15596571883614638,-0.15596571883614638,,,,0.20681142831884416,0.20681142831884416,,,
49.25,-0.6356317092061675,-1.0991301899047232,,-0.39182130625335077,-0.4047813920018267,-0.3689376297525062,-0.8037295289148113,,-0.14336581604172632,-0.15110232117074654,0.26669407945366125,0.295400660989912,,0.24845549021162447,0.25367907083108016,-0.3452369425941408,-0.3452369425941408,,,,-0.13901733038317945,-0.13901733038317945,,,,0.20621961221096133,0.20621961221096133,,,
49.75,-0.6071335208201922,-1.1833328536099001,,-0.3201509143095685,-0.34890939163642304,-0.3459233376622283,-0.882631302839221,,-0.08620633859029135,-0.1023320441026814,0.26121018315796385,0.30070155077067906,,0.23394457571927715,0.24657734753374155,-0.3573346244202476,-0.3573346244202476,,,,-0.1499219904356662,-0.1499219904356662,,,,0.20741263398458132,0.20741263398458132,,,
